"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/07/2016","27,09","27,00","27,18","26,75","674,63K","0,93%"
"15/07/2016","26,98","26,98","27,16","26,83","672,14K","-0,41%"
"18/07/2016","26,91","27,04","27,21","26,76","433,53K","-0,26%"
"19/07/2016","26,63","26,86","27,00","26,51","697,17K","-1,04%"
"20/07/2016","26,89","26,77","27,11","26,70","706,48K","0,98%"
"21/07/2016","26,92","27,01","27,12","26,77","748,19K","0,11%"
"22/07/2016","26,84","26,93","27,05","26,70","444,94K","-0,30%"
"25/07/2016","27,14","26,92","27,19","26,84","522,00K","1,12%"
"26/07/2016","26,58","27,07","27,17","26,34","987,19K","-2,06%"
"27/07/2016","26,86","26,60","27,05","26,60","903,97K","1,05%"
"28/07/2016","26,56","26,82","27,05","26,56","702,59K","-1,12%"
"29/07/2016","26,46","26,64","26,74","26,38","990,61K","-0,38%"
"01/08/2016","26,25","26,50","26,74","26,17","699,47K","-0,79%"
"02/08/2016","25,54","26,23","26,32","25,54","990,20K","-2,70%"
"03/08/2016","25,64","25,55","25,64","25,32","587,90K","0,39%"
"04/08/2016","25,66","25,70","25,89","25,59","413,52K","0,08%"
"05/08/2016","26,27","25,76","26,27","25,75","871,31K","2,38%"
"08/08/2016","26,39","26,30","26,62","26,25","573,26K","0,46%"
"09/08/2016","26,60","26,36","26,69","26,36","873,44K","0,80%"
"10/08/2016","26,94","26,55","26,94","26,50","613,89K","1,28%"
"11/08/2016","27,37","27,00","27,37","26,80","1,02M","1,60%"
"12/08/2016","27,75","27,32","27,84","27,32","1,13M","1,39%"
"15/08/2016","27,95","27,92","28,14","27,86","663,82K","0,72%"
"16/08/2016","27,79","27,89","28,18","27,79","813,97K","-0,57%"
"17/08/2016","27,56","27,85","27,91","27,50","506,53K","-0,83%"
"18/08/2016","27,71","27,71","27,82","27,52","455,26K","0,54%"
"19/08/2016","27,49","27,68","27,70","27,34","447,82K","-0,79%"
"22/08/2016","27,61","27,50","27,93","27,42","564,58K","0,44%"
"23/08/2016","27,84","27,73","28,06","27,51","745,51K","0,83%"
"24/08/2016","28,05","27,75","28,14","27,62","613,24K","0,75%"
"25/08/2016","27,97","27,98","28,02","27,64","692,17K","-0,29%"
"26/08/2016","28,03","27,91","28,18","27,80","501,01K","0,21%"
"29/08/2016","27,95","28,00","28,18","27,75","566,47K","-0,29%"
"30/08/2016","28,12","28,08","28,39","28,05","534,07K","0,61%"
"31/08/2016","28,43","28,53","29,35","28,43","1,94M","1,10%"
"01/09/2016","28,45","28,41","28,67","28,17","1,61M","0,07%"
"02/09/2016","29,12","28,50","29,14","28,39","1,08M","2,36%"
"05/09/2016","28,82","29,18","29,39","28,68","885,22K","-1,03%"
"06/09/2016","28,91","28,82","29,07","28,77","710,54K","0,31%"
"07/09/2016","28,97","28,93","29,11","28,70","667,22K","0,21%"
"08/09/2016","29,02","29,00","29,11","28,65","805,75K","0,17%"
"09/09/2016","28,76","28,87","29,09","28,66","712,44K","-0,90%"
"12/09/2016","28,50","28,32","28,50","28,02","868,31K","-0,90%"
"13/09/2016","27,92","28,52","28,59","27,91","1,01M","-2,04%"
"14/09/2016","28,04","28,05","28,20","27,96","635,49K","0,43%"
"15/09/2016","28,08","27,95","28,30","27,92","844,10K","0,14%"
"16/09/2016","28,87","28,01","29,09","27,90","2,76M","2,81%"
"19/09/2016","28,68","29,00","29,32","28,40","1,28M","-0,66%"
"20/09/2016","28,91","28,60","29,04","28,48","776,33K","0,80%"
"21/09/2016","28,96","29,05","29,34","28,93","673,55K","0,17%"
"22/09/2016","29,56","29,10","29,64","29,06","1,00M","2,07%"
"23/09/2016","29,62","29,49","29,64","29,20","677,46K","0,20%"
"26/09/2016","29,25","29,39","29,44","28,86","733,46K","-1,25%"
"27/09/2016","29,04","29,36","29,46","28,80","619,73K","-0,72%"
"28/09/2016","29,34","29,04","29,40","29,00","754,39K","1,03%"
"29/09/2016","29,55","29,56","29,73","29,41","747,20K","0,72%"
"30/09/2016","29,50","29,20","29,59","28,94","791,51K","-0,17%"
"03/10/2016","29,42","29,50","29,55","29,21","440,69K","-0,27%"
"04/10/2016","29,93","29,45","29,98","29,41","1,09M","1,73%"
"05/10/2016","29,83","29,65","29,87","29,36","753,32K","-0,33%"
"06/10/2016","29,48","29,84","30,07","29,48","920,70K","-1,17%"
"07/10/2016","29,44","29,53","29,54","29,20","741,53K","-0,14%"
"10/10/2016","29,73","29,49","29,75","29,28","582,26K","0,99%"
"11/10/2016","29,52","29,71","29,86","29,45","513,94K","-0,71%"
"12/10/2016","29,41","29,59","29,67","29,33","644,31K","-0,37%"
"13/10/2016","29,25","29,33","29,39","29,10","1,30M","-0,54%"
"14/10/2016","30,11","29,42","30,18","29,42","1,10M","2,94%"
"17/10/2016","29,71","30,00","30,03","29,58","684,60K","-1,33%"
"18/10/2016","30,08","29,78","30,30","29,78","891,38K","1,25%"
"19/10/2016","29,91","30,02","30,06","29,69","730,27K","-0,57%"
"20/10/2016","29,64","29,90","29,96","29,52","849,48K","-0,90%"
"21/10/2016","29,86","29,66","29,92","29,56","693,85K","0,74%"
"24/10/2016","29,83","29,95","30,14","29,77","473,29K","-0,10%"
"25/10/2016","30,22","29,82","30,38","29,82","1,27M","1,31%"
"26/10/2016","29,95","30,11","30,20","29,65","781,19K","-0,89%"
"27/10/2016","29,76","29,88","29,96","29,45","742,40K","-0,63%"
"28/10/2016","29,56","29,61","29,62","29,20","624,79K","-0,67%"
"31/10/2016","29,70","29,50","29,84","29,36","846,06K","0,47%"
"01/11/2016","29,39","29,74","29,84","29,32","493,08K","-1,04%"
"02/11/2016","29,18","29,24","29,32","29,00","793,40K","-0,71%"
"03/11/2016","28,70","29,18","29,27","28,70","712,15K","-1,64%"
"04/11/2016","28,26","28,65","28,65","28,26","968,85K","-1,53%"
"07/11/2016","28,83","28,55","28,88","28,52","740,57K","2,02%"
"08/11/2016","28,91","28,82","28,96","28,66","517,74K","0,28%"
"09/11/2016","29,88","28,10","29,88","28,01","1,51M","3,36%"
"10/11/2016","30,54","30,00","31,08","29,97","2,13M","2,21%"
"11/11/2016","30,08","30,64","30,80","29,96","801,37K","-1,51%"
"14/11/2016","30,13","30,36","30,51","30,01","601,71K","0,17%"
"15/11/2016","30,16","30,20","30,30","30,00","650,46K","0,10%"
"16/11/2016","30,96","30,77","31,75","30,70","2,03M","2,65%"
"17/11/2016","31,41","31,11","31,45","30,88","1,19M","1,45%"
"18/11/2016","31,61","31,46","31,75","31,26","991,46K","0,64%"
"21/11/2016","31,72","31,80","31,80","31,23","748,30K","0,35%"
"22/11/2016","32,40","32,58","33,05","31,81","1,76M","2,14%"
"23/11/2016","31,93","32,35","32,55","31,93","985,24K","-1,45%"
"24/11/2016","32,38","31,95","32,38","31,86","527,17K","1,41%"
"25/11/2016","32,34","32,45","32,52","32,03","542,86K","-0,12%"
"28/11/2016","31,70","32,35","32,41","31,60","1,00M","-1,98%"
"29/11/2016","31,86","31,70","32,01","31,53","528,38K","0,50%"
"30/11/2016","32,00","31,91","32,15","31,82","1,10M","0,44%"
"01/12/2016","32,20","31,95","32,24","31,77","707,19K","0,63%"
"02/12/2016","31,57","32,03","32,10","31,50","720,93K","-1,96%"
"05/12/2016","31,70","31,54","32,18","31,43","835,74K","0,41%"
"06/12/2016","32,20","31,75","32,22","31,49","708,75K","1,58%"
"07/12/2016","32,91","32,34","32,91","32,34","1,26M","2,20%"
"08/12/2016","33,27","32,95","33,27","32,80","1,24M","1,09%"
"09/12/2016","33,47","33,26","33,50","33,00","986,24K","0,60%"
"12/12/2016","33,46","33,49","33,52","33,22","771,11K","-0,03%"
"13/12/2016","33,27","33,36","33,49","33,00","1,10M","-0,57%"
"14/12/2016","33,39","33,20","33,44","33,07","1,07M","0,36%"
"15/12/2016","34,02","33,39","34,02","33,34","1,00M","1,89%"
"16/12/2016","33,85","33,90","34,09","33,70","1,59M","-0,50%"
"19/12/2016","34,10","33,84","34,18","33,66","759,97K","0,74%"
"20/12/2016","34,08","34,17","34,44","34,08","733,49K","-0,06%"
"21/12/2016","34,20","34,00","34,30","33,88","608,31K","0,35%"
"22/12/2016","34,14","34,15","34,40","34,09","526,95K","-0,18%"
"23/12/2016","34,53","34,13","34,53","34,09","466,80K","1,14%"
"27/12/2016","34,32","34,49","34,57","34,26","290,87K","-0,61%"
"28/12/2016","34,00","34,30","34,34","33,99","502,89K","-0,93%"
"29/12/2016","34,10","33,95","34,15","33,56","436,02K","0,29%"
"30/12/2016","34,05","34,04","34,16","33,95","286,70K","-0,15%"
"02/01/2017","34,20","34,05","34,42","34,01","353,74K","0,44%"
"03/01/2017","34,38","34,30","34,55","34,20","653,25K","0,53%"
"04/01/2017","34,16","34,41","34,47","34,07","478,29K","-0,64%"
"05/01/2017","33,99","34,15","34,16","33,85","445,61K","-0,50%"
"06/01/2017","34,10","33,99","34,13","33,82","373,56K","0,32%"
"09/01/2017","33,93","34,12","34,19","33,76","407,80K","-0,50%"
"10/01/2017","33,87","33,99","34,11","33,63","501,85K","-0,18%"
"11/01/2017","34,22","34,01","34,33","33,76","711,48K","1,03%"
"12/01/2017","33,88","34,19","34,21","33,86","639,56K","-0,99%"
"13/01/2017","35,28","34,06","35,59","33,93","1,58M","4,13%"
"16/01/2017","34,90","35,21","35,28","34,82","751,55K","-1,08%"
"17/01/2017","34,50","34,87","34,87","34,30","656,31K","-1,15%"
"18/01/2017","34,21","34,64","34,64","34,00","841,86K","-0,84%"
"19/01/2017","34,06","34,21","34,34","33,98","547,60K","-0,44%"
"20/01/2017","34,98","34,09","34,99","33,90","1,16M","2,70%"
"23/01/2017","34,94","35,08","35,19","34,78","777,91K","-0,11%"
"24/01/2017","34,97","34,98","35,10","34,72","457,51K","0,09%"
"25/01/2017","35,05","35,15","35,45","34,98","761,36K","0,23%"
"26/01/2017","34,71","35,06","35,21","34,62","673,21K","-0,97%"
"27/01/2017","34,69","34,72","34,99","34,48","564,72K","-0,06%"
"30/01/2017","34,16","34,80","34,84","34,16","717,33K","-1,53%"
"31/01/2017","33,66","34,18","34,34","33,66","895,82K","-1,46%"
"01/02/2017","34,45","33,85","34,81","33,85","1,01M","2,35%"
"02/02/2017","34,63","34,30","34,89","34,20","948,06K","0,52%"
"03/02/2017","34,60","34,63","34,90","34,60","436,63K","-0,09%"
"06/02/2017","34,27","35,00","35,17","34,20","695,53K","-0,95%"
"07/02/2017","33,65","34,23","34,41","33,58","738,54K","-1,81%"
"08/02/2017","34,20","33,81","34,32","33,80","740,69K","1,63%"
"09/02/2017","34,29","34,35","34,45","34,03","641,17K","0,26%"
"10/02/2017","34,25","34,45","34,60","34,22","463,04K","-0,12%"
"13/02/2017","34,64","34,30","35,09","34,30","669,35K","1,14%"
"14/02/2017","35,06","35,26","35,88","34,89","1,23M","1,21%"
"15/02/2017","35,48","35,34","35,52","35,02","603,71K","1,20%"
"16/02/2017","35,41","35,39","35,59","35,23","566,47K","-0,20%"
"17/02/2017","35,05","35,50","35,66","34,91","543,25K","-1,02%"
"20/02/2017","34,75","35,18","35,41","34,65","518,65K","-0,86%"
"21/02/2017","34,70","34,55","34,83","34,34","671,89K","-0,14%"
"22/02/2017","34,60","34,85","34,97","34,37","487,72K","-0,29%"
"23/02/2017","36,02","35,50","36,84","35,36","1,82M","4,10%"
"24/02/2017","35,70","35,99","36,15","35,38","923,96K","-0,89%"
"27/02/2017","35,92","35,80","36,06","35,56","817,96K","0,62%"
"28/02/2017","36,37","36,17","36,41","35,92","998,15K","1,25%"
"01/03/2017","37,10","36,59","37,11","36,57","1,02M","2,01%"
"02/03/2017","36,98","37,15","37,32","36,78","935,77K","-0,32%"
"03/03/2017","37,26","36,79","37,26","36,78","594,69K","0,76%"
"06/03/2017","37,16","37,20","37,22","36,90","570,95K","-0,27%"
"07/03/2017","36,92","37,12","37,17","36,88","541,54K","-0,65%"
"08/03/2017","37,19","36,84","37,19","36,75","509,29K","0,73%"
"09/03/2017","37,52","37,19","37,58","37,09","719,45K","0,89%"
"10/03/2017","37,91","37,60","37,96","37,53","646,14K","1,04%"
"13/03/2017","38,20","38,00","39,05","37,87","1,87M","0,76%"
"14/03/2017","38,06","38,25","38,25","37,94","643,86K","-0,37%"
"15/03/2017","38,15","38,10","38,30","37,91","637,82K","0,24%"
"16/03/2017","38,26","38,25","38,51","38,12","1,24M","0,29%"
"17/03/2017","38,41","38,24","38,49","38,15","1,46M","0,39%"
"20/03/2017","38,42","38,38","38,56","38,31","616,28K","0,03%"
"21/03/2017","38,01","38,50","38,50","37,96","595,80K","-1,07%"
"22/03/2017","38,45","37,90","38,50","37,33","1,11M","1,16%"
"23/03/2017","38,50","38,44","38,50","38,05","755,62K","0,13%"
"24/03/2017","38,45","38,41","38,64","38,27","673,07K","-0,13%"
"27/03/2017","38,19","38,22","38,26","38,02","829,19K","-0,68%"
"28/03/2017","38,25","38,20","38,34","38,12","969,35K","0,16%"
"29/03/2017","38,20","38,20","38,41","38,16","686,71K","-0,13%"
"30/03/2017","38,43","38,15","38,50","38,15","817,57K","0,60%"
"31/03/2017","38,16","38,38","38,38","37,91","1,16M","-0,70%"
"03/04/2017","38,40","38,23","38,59","38,14","1,05M","0,63%"
"04/04/2017","38,23","38,41","38,60","38,23","863,50K","-0,44%"
"05/04/2017","38,23","38,30","38,42","38,09","1,00M","0,00%"
"06/04/2017","38,27","38,00","38,40","37,85","782,59K","0,10%"
"07/04/2017","38,40","38,12","38,40","38,05","597,78K","0,34%"
"10/04/2017","38,05","38,34","38,40","38,05","845,71K","-0,91%"
"11/04/2017","38,05","38,00","38,42","37,88","981,83K","0,00%"
"12/04/2017","37,13","38,10","38,22","37,13","1,16M","-2,42%"
"13/04/2017","37,37","37,14","37,43","37,01","780,26K","0,65%"
"18/04/2017","36,37","37,37","37,52","36,37","1,24M","-2,68%"
"19/04/2017","36,70","36,44","36,77","36,29","874,45K","0,91%"
"20/04/2017","37,35","36,69","37,41","36,53","954,68K","1,77%"
"21/04/2017","37,30","37,30","37,55","37,19","1,03M","-0,13%"
"24/04/2017","39,00","38,61","39,38","38,51","2,26M","4,56%"
"25/04/2017","39,17","39,00","39,44","38,98","1,13M","0,44%"
"26/04/2017","38,87","39,20","39,28","38,87","895,18K","-0,77%"
"27/04/2017","38,78","38,80","38,91","38,63","746,51K","-0,23%"
"28/04/2017","38,59","38,85","38,91","38,44","1,16M","-0,49%"
"02/05/2017","39,06","38,74","39,06","38,55","936,39K","1,22%"
"03/05/2017","37,36","37,62","37,69","37,34","1,20M","-4,35%"
"04/05/2017","38,10","37,52","38,20","37,43","1,69M","1,98%"
"05/05/2017","38,54","38,20","38,72","38,12","1,78M","1,15%"
"08/05/2017","38,16","38,70","38,73","37,95","823,82K","-0,99%"
"09/05/2017","38,46","38,21","38,65","38,20","990,72K","0,79%"
"10/05/2017","38,31","38,33","38,36","37,94","968,13K","-0,39%"
"11/05/2017","38,12","38,25","38,60","37,92","868,63K","-0,50%"
"12/05/2017","38,40","38,16","38,40","37,94","720,23K","0,73%"
"15/05/2017","38,73","38,30","38,74","38,27","911,98K","0,86%"
"16/05/2017","38,58","38,75","38,75","38,30","850,02K","-0,39%"
"17/05/2017","38,28","38,50","39,01","38,02","1,58M","-0,78%"
"18/05/2017","37,55","38,08","38,38","37,45","1,24M","-1,91%"
"19/05/2017","37,64","37,55","37,97","37,35","1,11M","0,24%"
"22/05/2017","37,66","37,62","37,88","37,48","735,08K","0,05%"
"23/05/2017","37,86","37,58","38,15","37,49","902,81K","0,53%"
"24/05/2017","37,86","37,95","38,07","37,78","476,10K","0,00%"
"25/05/2017","37,71","37,92","38,01","37,62","380,94K","-0,40%"
"26/05/2017","37,81","37,75","37,81","37,37","414,01K","0,27%"
"29/05/2017","37,51","37,67","37,72","37,48","451,57K","-0,79%"
"30/05/2017","37,31","37,41","37,75","37,25","825,33K","-0,53%"
"31/05/2017","38,13","37,42","38,30","37,30","1,41M","2,20%"
"01/06/2017","38,08","38,00","38,37","37,93","672,47K","-0,13%"
"02/06/2017","38,38","38,24","38,59","38,13","763,41K","0,79%"
"05/06/2017","38,23","38,13","38,33","38,08","380,07K","-0,39%"
"06/06/2017","38,20","38,28","38,74","38,06","953,35K","-0,08%"
"07/06/2017","37,77","38,10","38,38","37,77","810,08K","-1,13%"
"08/06/2017","38,08","37,85","38,08","37,56","713,28K","0,82%"
"09/06/2017","38,34","38,13","38,34","37,88","502,59K","0,68%"
"12/06/2017","38,07","38,30","38,30","37,81","758,24K","-0,70%"
"13/06/2017","38,27","38,15","38,42","38,02","689,98K","0,53%"
"14/06/2017","38,34","38,48","38,62","38,28","961,64K","0,18%"
"15/06/2017","38,20","38,31","38,34","37,79","890,29K","-0,37%"
"16/06/2017","38,85","38,37","38,95","38,36","2,02M","1,70%"
"19/06/2017","39,50","38,79","39,56","38,75","1,88M","1,67%"
"20/06/2017","39,48","39,44","39,70","39,43","693,84K","-0,05%"
"21/06/2017","39,43","39,45","39,45","38,95","554,55K","-0,13%"
"22/06/2017","38,90","39,36","39,38","38,81","682,19K","-1,34%"
"23/06/2017","39,08","39,02","39,19","38,73","518,07K","0,46%"
"26/06/2017","39,21","39,05","39,47","39,00","546,17K","0,33%"
"27/06/2017","38,54","39,02","39,05","38,52","779,54K","-1,71%"
"28/06/2017","38,42","38,39","38,56","38,08","777,64K","-0,31%"
"29/06/2017","36,96","38,55","38,60","36,91","1,83M","-3,80%"
"30/06/2017","36,92","37,00","37,26","36,83","1,18M","-0,11%"
"03/07/2017","37,17","37,16","37,28","36,97","771,85K","0,68%"
"04/07/2017","36,72","37,02","37,09","36,70","642,99K","-1,21%"
"05/07/2017","36,90","36,70","37,06","36,70","748,29K","0,49%"
"06/07/2017","36,62","37,09","37,09","36,16","1,04M","-0,76%"
"07/07/2017","36,69","36,77","36,77","36,45","612,28K","0,19%"
"10/07/2017","37,02","36,90","37,17","36,74","699,44K","0,90%"
"11/07/2017","36,65","37,08","37,24","36,55","536,73K","-1,00%"
"12/07/2017","37,53","36,76","37,78","36,76","1,01M","2,40%"
"13/07/2017","38,01","37,53","38,16","37,40","892,41K","1,28%"
"14/07/2017","37,95","38,07","38,18","37,77","565,72K","-0,16%"
"17/07/2017","37,80","37,91","38,02","37,68","481,68K","-0,40%"
"18/07/2017","37,30","37,60","37,60","37,12","1,07M","-1,32%"
"19/07/2017","37,84","37,44","37,84","37,29","549,48K","1,45%"
"20/07/2017","37,17","37,97","38,23","37,11","917,58K","-1,77%"
"21/07/2017","36,60","37,17","37,39","36,26","1,15M","-1,53%"
"24/07/2017","36,41","36,73","36,84","36,23","603,06K","-0,52%"
"25/07/2017","36,64","36,37","36,98","36,37","657,09K","0,63%"
"26/07/2017","36,75","36,09","36,91","36,07","857,06K","0,30%"
"27/07/2017","36,70","36,72","37,19","36,51","948,05K","-0,14%"
"28/07/2017","36,34","36,52","36,52","36,06","956,03K","-0,98%"
"31/07/2017","36,24","36,30","36,61","36,16","988,19K","-0,28%"
"01/08/2017","36,85","36,59","36,99","36,20","788,10K","1,68%"
"02/08/2017","36,70","36,97","37,06","36,53","593,42K","-0,41%"
"03/08/2017","37,14","36,68","37,16","36,58","781,22K","1,20%"
"04/08/2017","37,66","37,09","37,75","37,09","660,75K","1,40%"
"07/08/2017","37,69","37,73","37,87","37,56","336,91K","0,08%"
"08/08/2017","37,91","37,70","37,99","37,53","331,28K","0,58%"
"09/08/2017","37,50","37,67","37,74","37,30","557,40K","-1,08%"
"10/08/2017","37,65","37,46","37,95","37,34","737,82K","0,40%"
"11/08/2017","36,91","37,50","37,50","36,87","653,57K","-1,97%"
"14/08/2017","37,88","37,13","37,88","36,98","557,70K","2,63%"
"15/08/2017","37,94","37,98","38,15","37,70","401,09K","0,16%"
"16/08/2017","38,28","37,94","38,59","37,81","789,42K","0,90%"
"17/08/2017","37,95","38,22","38,37","37,81","557,20K","-0,86%"
"18/08/2017","37,84","37,66","37,84","37,33","522,69K","-0,29%"
"21/08/2017","37,44","37,61","37,77","37,26","666,17K","-1,06%"
"22/08/2017","38,01","37,60","38,02","37,52","559,93K","1,52%"
"23/08/2017","37,73","38,00","38,24","37,67","449,92K","-0,74%"
"24/08/2017","37,38","37,85","37,91","37,34","461,26K","-0,93%"
"25/08/2017","37,50","37,35","37,69","37,25","358,58K","0,32%"
"28/08/2017","37,13","37,31","37,48","37,13","301,28K","-0,99%"
"29/08/2017","36,66","37,00","37,00","36,51","768,87K","-1,27%"
"30/08/2017","37,20","36,83","37,51","36,70","873,43K","1,47%"
"31/08/2017","38,09","38,00","38,52","37,42","1,11M","2,39%"
"01/09/2017","38,82","38,20","39,00","38,16","1,07M","1,92%"
"04/09/2017","38,51","38,40","38,55","38,24","585,47K","-0,80%"
"05/09/2017","38,73","39,00","39,10","38,73","1,15M","0,57%"
"06/09/2017","38,83","38,52","38,98","38,31","777,41K","0,26%"
"07/09/2017","38,69","38,96","39,06","38,62","662,92K","-0,36%"
"08/09/2017","38,59","38,48","38,75","38,42","477,79K","-0,26%"
"11/09/2017","38,84","38,60","39,07","38,60","531,54K","0,65%"
"12/09/2017","38,90","38,80","39,20","38,80","755,64K","0,15%"
"13/09/2017","38,80","38,90","39,01","38,77","584,65K","-0,26%"
"14/09/2017","38,73","38,84","38,91","38,62","587,26K","-0,18%"
"15/09/2017","38,40","38,70","38,98","38,40","1,71M","-0,85%"
"18/09/2017","38,70","38,66","38,80","38,47","562,07K","0,78%"
"19/09/2017","39,05","38,74","39,15","38,70","763,92K","0,90%"
"20/09/2017","38,97","38,98","39,19","38,86","718,76K","-0,20%"
"21/09/2017","38,90","39,12","39,37","38,72","804,42K","-0,18%"
"22/09/2017","39,05","38,95","39,15","38,80","1,05M","0,39%"
"25/09/2017","39,33","39,05","39,62","38,99","975,60K","0,72%"
"26/09/2017","39,16","39,33","39,33","39,06","750,85K","-0,43%"
"27/09/2017","40,28","39,50","40,30","39,50","2,12M","2,86%"
"28/09/2017","40,20","40,22","40,69","40,13","1,32M","-0,20%"
"29/09/2017","40,15","39,99","40,23","39,91","793,75K","-0,12%"
"02/10/2017","40,52","39,95","40,52","39,79","710,76K","0,92%"
"03/10/2017","40,48","40,50","40,66","40,28","445,79K","-0,10%"
"04/10/2017","40,38","40,42","40,56","40,19","659,11K","-0,25%"
"05/10/2017","40,11","40,25","40,38","39,93","696,22K","-0,67%"
"06/10/2017","39,89","40,03","40,14","39,80","567,08K","-0,55%"
"09/10/2017","39,97","39,85","40,09","39,85","454,29K","0,20%"
"10/10/2017","40,00","39,95","40,12","39,83","566,30K","0,08%"
"11/10/2017","39,85","39,98","40,12","39,73","480,43K","-0,38%"
"12/10/2017","39,90","39,80","39,92","39,69","270,36K","0,13%"
"13/10/2017","40,23","40,08","40,33","39,94","691,77K","0,83%"
"16/10/2017","40,07","40,16","40,26","39,95","732,78K","-0,40%"
"17/10/2017","40,35","40,13","40,48","40,13","767,66K","0,70%"
"18/10/2017","40,51","40,36","40,51","40,14","838,26K","0,40%"
"19/10/2017","40,27","40,41","40,41","39,84","685,84K","-0,59%"
"20/10/2017","40,49","40,50","40,67","40,28","532,69K","0,55%"
"23/10/2017","40,27","40,24","40,48","40,10","537,65K","-0,54%"
"24/10/2017","40,37","40,13","40,43","40,13","420,39K","0,25%"
"25/10/2017","40,20","40,30","40,65","40,12","507,52K","-0,42%"
"26/10/2017","41,19","40,18","41,19","40,11","957,89K","2,46%"
"27/10/2017","40,90","41,20","41,34","40,88","851,40K","-0,70%"
"30/10/2017","41,18","40,88","41,34","40,71","868,34K","0,68%"
"31/10/2017","41,22","41,20","41,44","41,17","637,33K","0,10%"
"01/11/2017","41,51","41,35","41,70","41,35","700,81K","0,70%"
"02/11/2017","41,52","41,59","41,78","41,34","766,46K","0,02%"
"03/11/2017","41,67","41,49","41,77","41,40","527,21K","0,36%"
"06/11/2017","41,66","41,65","41,71","41,42","486,74K","-0,02%"
"07/11/2017","41,30","41,65","41,83","41,23","697,50K","-0,86%"
"08/11/2017","41,70","41,34","41,70","41,34","890,11K","0,97%"
"09/11/2017","40,76","41,51","41,71","40,72","1,11M","-2,25%"
"10/11/2017","40,51","40,71","40,84","40,49","658,67K","-0,61%"
"13/11/2017","40,05","40,54","40,59","39,68","919,15K","-1,14%"
"14/11/2017","40,67","40,80","41,10","40,29","1,39M","1,55%"
"15/11/2017","40,92","40,65","41,03","40,55","1,30M","0,61%"
"16/11/2017","43,03","41,49","43,09","41,35","2,77M","5,16%"
"17/11/2017","42,49","42,77","43,05","42,41","1,83M","-1,25%"
"20/11/2017","43,09","41,82","43,12","41,80","1,26M","1,41%"
"21/11/2017","42,56","43,11","43,28","42,51","1,48M","-1,23%"
"22/11/2017","42,63","42,65","43,04","42,59","972,89K","0,16%"
"23/11/2017","43,20","42,60","43,34","42,59","907,12K","1,34%"
"24/11/2017","43,13","43,20","43,39","43,00","661,10K","-0,16%"
"27/11/2017","42,95","43,05","43,64","42,90","922,19K","-0,42%"
"28/11/2017","43,25","43,12","43,40","42,95","891,40K","0,70%"
"29/11/2017","43,20","43,48","43,68","43,20","977,24K","-0,12%"
"30/11/2017","43,46","43,19","43,69","43,15","1,66M","0,60%"
"01/12/2017","42,67","43,77","43,77","42,28","950,81K","-1,82%"
"04/12/2017","43,44","43,00","43,70","42,92","882,54K","1,80%"
"05/12/2017","44,03","43,51","44,19","43,47","1,17M","1,36%"
"06/12/2017","44,55","43,70","44,69","43,55","979,13K","1,18%"
"07/12/2017","44,50","44,55","44,84","44,28","953,04K","-0,11%"
"08/12/2017","44,42","44,71","44,76","44,33","762,38K","-0,18%"
"11/12/2017","44,34","44,48","44,62","44,23","827,14K","-0,18%"
"12/12/2017","44,65","44,31","44,69","44,06","817,26K","0,70%"
"13/12/2017","44,41","44,50","44,56","44,30","641,32K","-0,54%"
"14/12/2017","44,04","44,34","44,47","44,00","885,18K","-0,83%"
"15/12/2017","43,49","43,78","43,97","43,45","2,09M","-1,25%"
"18/12/2017","43,84","43,89","44,23","43,84","922,50K","0,80%"
"19/12/2017","43,91","43,96","44,20","43,77","1,02M","0,16%"
"20/12/2017","43,66","43,84","44,05","43,58","748,25K","-0,57%"
"21/12/2017","43,97","43,48","44,02","43,42","653,62K","0,71%"
"22/12/2017","43,82","43,80","43,97","43,58","521,92K","-0,34%"
"27/12/2017","43,70","43,70","43,95","43,60","479,65K","-0,27%"
"28/12/2017","43,23","43,59","43,78","43,23","618,42K","-1,08%"
"29/12/2017","43,31","43,15","43,48","43,12","545,22K","0,19%"
"02/01/2018","43,41","43,50","43,50","42,77","655,38K","0,23%"
"03/01/2018","43,21","43,39","43,39","42,92","824,91K","-0,46%"
"04/01/2018","43,68","43,48","43,88","43,39","734,96K","1,09%"
"05/01/2018","44,15","43,53","44,15","43,53","769,77K","1,08%"
"08/01/2018","44,58","44,25","44,70","44,21","884,11K","0,97%"
"09/01/2018","44,82","44,43","44,98","44,42","553,69K","0,54%"
"10/01/2018","44,83","44,66","44,83","44,26","759,63K","0,02%"
"11/01/2018","44,64","44,81","44,84","44,43","817,90K","-0,42%"
"12/01/2018","44,66","44,68","44,74","44,32","483,64K","0,04%"
"15/01/2018","45,20","44,70","45,38","44,52","921,91K","1,21%"
"16/01/2018","45,58","45,20","45,78","45,13","915,49K","0,84%"
"17/01/2018","45,63","45,58","45,74","45,23","714,02K","0,11%"
"18/01/2018","45,75","45,88","45,89","45,41","768,66K","0,26%"
"19/01/2018","45,61","45,67","45,71","45,42","597,97K","-0,31%"
"22/01/2018","45,73","45,69","45,98","45,47","802,01K","0,26%"
"23/01/2018","45,52","45,85","45,97","45,30","544,35K","-0,46%"
"24/01/2018","45,46","45,37","45,73","45,30","643,33K","-0,13%"
