"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/02/2023","387,75","389,05","393,60","386,55","351,39K","-0,49%"
"13/02/2023","389,65","380,00","389,65","377,50","379,98K","3,74%"
"10/02/2023","375,60","381,50","384,40","364,65","587,54K","-0,83%"
"09/02/2023","378,75","377,55","380,15","374,75","328,82K","0,91%"
"08/02/2023","375,35","379,80","382,15","374,60","272,21K","-0,40%"
"07/02/2023","376,85","380,65","381,65","374,80","253,99K","-1,34%"
"06/02/2023","381,95","380,55","383,70","379,70","314,32K","-0,64%"
"03/02/2023","384,40","375,50","384,40","373,90","535,37K","1,85%"
"02/02/2023","377,40","375,15","379,15","364,20","567,73K","1,34%"
"01/02/2023","372,40","376,20","377,95","370,30","362,90K","-1,49%"
"31/01/2023","378,05","378,70","380,30","375,50","414,24K","-0,59%"
"30/01/2023","380,30","377,75","381,00","374,30","362,83K","0,49%"
"27/01/2023","378,45","384,90","385,60","377,40","411,06K","-1,78%"
"26/01/2023","385,30","385,00","387,65","382,25","295,74K","1,06%"
"25/01/2023","381,25","380,50","381,75","375,85","223,18K","0,46%"
"24/01/2023","379,50","382,95","383,85","377,40","267,99K","-0,91%"
"23/01/2023","383,00","381,80","384,35","379,00","209,88K","0,68%"
"20/01/2023","380,40","378,65","380,80","374,35","421,18K","1,01%"
"19/01/2023","376,60","379,35","385,50","373,55","489,22K","-1,82%"
"18/01/2023","383,60","386,00","386,85","379,00","345,36K","-0,88%"
"17/01/2023","387,00","375,30","388,40","374,85","493,13K","2,53%"
"16/01/2023","377,45","375,00","379,25","373,90","277,25K","0,95%"
"13/01/2023","373,90","368,00","374,85","367,25","419,43K","1,84%"
"12/01/2023","367,15","366,30","370,35","365,55","328,69K","-0,15%"
"11/01/2023","367,70","362,40","372,05","362,00","353,06K","0,92%"
"10/01/2023","364,35","365,95","367,00","361,75","239,84K","-0,41%"
"09/01/2023","365,85","359,00","367,20","356,55","419,50K","2,02%"
"06/01/2023","358,60","354,00","358,60","350,50","298,83K","1,29%"
"05/01/2023","354,05","354,10","359,15","350,60","343,40K","-0,59%"
"04/01/2023","356,15","342,50","357,20","341,90","459,09K","5,25%"
"03/01/2023","338,40","335,55","342,45","334,85","317,28K","0,39%"
"02/01/2023","337,10","336,15","338,15","334,30","182,91K","1,05%"
"30/12/2022","333,60","336,60","338,35","332,75","195,84K","-1,51%"
"29/12/2022","338,70","334,20","339,90","332,30","178,76K","0,98%"
"28/12/2022","335,40","338,25","339,20","335,25","146,24K","-0,40%"
"27/12/2022","336,75","336,20","338,10","334,20","138,62K","1,05%"
"23/12/2022","333,25","335,30","336,00","330,60","151,00K","-0,43%"
"22/12/2022","334,70","339,80","342,70","333,40","238,50K","-1,59%"
"21/12/2022","340,10","331,45","341,25","331,35","374,52K","3,06%"
"20/12/2022","330,00","333,20","335,25","330,00","274,87K","-1,51%"
"19/12/2022","335,05","336,65","336,95","333,60","257,76K","-0,21%"
"16/12/2022","335,75","337,95","339,95","333,15","640,13K","-1,00%"
"15/12/2022","339,15","353,00","353,75","337,80","535,98K","-4,60%"
"14/12/2022","355,50","353,70","357,90","350,55","375,73K","0,34%"
"13/12/2022","354,30","351,10","361,25","345,75","471,25K","1,32%"
"12/12/2022","349,70","347,50","353,30","345,00","366,70K","-1,49%"
"09/12/2022","355,00","356,85","358,00","353,25","301,80K","0,00%"
"08/12/2022","355,00","357,90","358,25","352,60","313,62K","-0,41%"
"07/12/2022","356,45","355,75","358,75","354,85","326,05K","-0,70%"
"06/12/2022","358,95","356,85","359,65","355,60","320,32K","0,60%"
"05/12/2022","356,80","360,20","361,65","354,55","251,96K","-1,09%"
"02/12/2022","360,75","358,10","362,75","356,40","385,10K","0,66%"
"01/12/2022","358,40","359,75","364,80","355,75","386,05K","1,01%"
"30/11/2022","354,80","349,00","356,20","347,60","654,04K","2,10%"
"29/11/2022","347,50","354,75","356,70","346,95","271,29K","-1,47%"
"28/11/2022","352,70","349,15","353,90","347,20","281,96K","0,70%"
"25/11/2022","350,25","351,00","352,30","348,70","214,76K","-0,30%"
"24/11/2022","351,30","350,00","351,85","347,45","205,07K","0,67%"
"23/11/2022","348,95","345,30","349,35","341,45","256,27K","1,22%"
"22/11/2022","344,75","346,30","347,55","338,80","364,56K","-1,01%"
"21/11/2022","348,25","346,20","348,50","344,75","350,68K","0,04%"
"18/11/2022","348,10","347,15","350,35","344,35","448,25K","0,45%"
"17/11/2022","346,55","346,65","347,60","342,10","299,40K","0,29%"
"16/11/2022","345,55","344,35","345,80","342,20","431,82K","0,82%"
"15/11/2022","342,75","348,00","349,85","341,40","340,39K","-1,08%"
"14/11/2022","346,50","349,70","352,80","345,45","448,84K","-0,09%"
"11/11/2022","346,80","350,80","351,00","340,75","540,82K","2,44%"
"10/11/2022","338,55","326,15","340,60","322,55","527,76K","3,28%"
"09/11/2022","327,80","325,80","328,75","321,70","290,63K","0,05%"
"08/11/2022","327,65","321,80","327,65","319,35","355,93K","1,38%"
"07/11/2022","323,20","320,95","324,00","316,55","412,54K","0,56%"
"04/11/2022","321,40","309,00","321,75","305,00","679,25K","6,78%"
"03/11/2022","301,00","303,90","307,00","300,70","546,02K","-2,26%"
"02/11/2022","307,95","318,25","323,10","305,05","791,96K","-3,01%"
"01/11/2022","317,50","321,30","322,65","316,20","233,35K","-0,19%"
"31/10/2022","318,10","315,10","319,45","313,85","389,06K","1,23%"
"28/10/2022","314,25","313,10","314,80","308,65","343,56K","-0,48%"
"27/10/2022","315,75","319,80","320,15","313,35","434,04K","-1,27%"
"26/10/2022","319,80","321,40","322,90","317,85","616,93K","-0,58%"
"25/10/2022","321,65","316,25","321,65","304,05","521,01K","1,76%"
"24/10/2022","316,10","313,00","319,05","312,15","479,32K","1,93%"
"21/10/2022","310,10","316,45","317,00","308,55","790,09K","-5,80%"
"20/10/2022","329,20","327,70","329,70","325,15","326,36K","0,49%"
"19/10/2022","327,60","330,65","332,60","325,95","307,13K","-0,77%"
"18/10/2022","330,15","331,45","333,60","326,85","301,55K","0,50%"
"17/10/2022","328,50","328,00","329,95","322,45","283,90K","0,66%"
"14/10/2022","326,35","326,05","332,70","323,45","374,95K","1,87%"
"13/10/2022","320,35","327,80","327,90","311,35","632,21K","-2,51%"
"12/10/2022","328,60","328,10","331,25","325,15","317,44K","0,34%"
"11/10/2022","327,50","324,20","328,55","321,10","381,21K","0,85%"
"10/10/2022","324,75","324,35","327,75","322,50","331,55K","-1,04%"
"07/10/2022","328,15","331,70","335,35","328,00","366,54K","-1,82%"
"06/10/2022","334,25","338,10","338,15","331,55","226,37K","-0,40%"
"05/10/2022","335,60","336,35","338,70","333,85","255,59K","-0,77%"
"04/10/2022","338,20","331,60","341,10","328,05","381,05K","3,52%"
"03/10/2022","326,70","326,95","328,35","321,40","337,92K","-1,07%"
"30/09/2022","330,25","325,00","330,25","321,75","496,05K","2,13%"
"29/09/2022","323,35","321,85","326,85","320,00","524,93K","-0,55%"
"28/09/2022","325,15","320,85","325,20","319,70","559,72K","-0,18%"
"27/09/2022","325,75","330,25","333,75","325,75","407,29K","-0,93%"
"26/09/2022","328,80","324,55","332,95","324,40","374,06K","0,92%"
"23/09/2022","325,80","328,20","329,40","323,35","420,95K","-0,73%"
"22/09/2022","328,20","330,60","337,15","328,15","410,47K","-2,70%"
"21/09/2022","337,30","330,35","339,40","329,80","280,35K","0,97%"
"20/09/2022","334,05","333,55","338,80","329,70","403,15K","0,30%"
"19/09/2022","333,05","337,55","337,85","327,95","484,61K","-1,77%"
"16/09/2022","339,05","340,20","342,00","336,85","814,40K","-1,08%"
"15/09/2022","342,75","345,00","347,95","342,05","462,26K","-0,59%"
"14/09/2022","344,80","343,65","346,30","341,00","358,66K","-0,98%"
"13/09/2022","348,20","355,95","361,70","348,20","400,36K","-1,19%"
"12/09/2022","352,40","349,05","353,25","343,15","396,00K","2,06%"
"09/09/2022","345,30","342,15","347,60","341,00","285,39K","1,08%"
"08/09/2022","341,60","341,70","344,50","334,80","502,64K","-0,12%"
"07/09/2022","342,00","341,05","343,95","336,95","227,82K","-0,48%"
"06/09/2022","343,65","341,45","346,10","339,55","225,58K","0,59%"
"05/09/2022","341,65","336,80","342,10","336,05","252,87K","-0,91%"
"02/09/2022","344,80","342,90","345,05","337,50","354,61K","1,95%"
"01/09/2022","338,20","340,75","341,90","337,45","258,66K","-1,47%"
"31/08/2022","343,25","343,80","348,85","339,00","611,27K","0,19%"
"30/08/2022","342,60","347,35","351,35","340,20","323,50K","-1,23%"
"29/08/2022","346,85","349,05","349,30","343,70","193,03K","-1,67%"
"26/08/2022","352,75","363,60","364,00","351,70","344,78K","-1,89%"
"25/08/2022","359,55","362,75","362,95","356,30","220,79K","-0,31%"
"24/08/2022","360,65","352,20","362,70","352,10","228,95K","1,85%"
"23/08/2022","354,10","359,05","360,65","352,30","377,62K","-2,16%"
"22/08/2022","361,90","359,50","364,20","357,55","329,08K","-0,07%"
"19/08/2022","362,15","358,85","366,55","358,55","351,44K","-0,45%"
"18/08/2022","363,80","363,45","366,10","358,75","277,91K","-0,19%"
"17/08/2022","364,50","363,15","365,30","360,10","233,24K","0,48%"
"16/08/2022","362,75","365,20","365,70","359,85","223,87K","-0,15%"
"15/08/2022","363,30","361,85","363,70","359,85","152,90K","0,93%"
"12/08/2022","359,95","359,05","361,95","357,30","231,77K","-0,10%"
"11/08/2022","360,30","362,20","363,35","356,50","233,49K","-0,19%"
"10/08/2022","361,00","357,70","362,85","354,20","242,49K","0,47%"
"09/08/2022","359,30","361,95","362,90","357,60","256,31K","-0,47%"
"08/08/2022","361,00","361,55","363,80","355,35","230,34K","0,80%"
"05/08/2022","358,15","366,85","368,85","356,80","282,23K","-2,24%"
"04/08/2022","366,35","362,45","368,00","361,80","234,93K","1,37%"
"03/08/2022","361,40","361,85","364,20","358,80","367,07K","-0,66%"
"02/08/2022","363,80","370,00","370,50","363,80","335,69K","-1,48%"
"01/08/2022","369,25","367,55","372,15","364,05","314,87K","0,31%"
"29/07/2022","368,10","361,00","373,00","360,90","744,90K","3,78%"
"28/07/2022","354,70","355,75","356,30","349,45","375,94K","-0,30%"
"27/07/2022","355,75","354,95","357,20","351,95","324,81K","0,23%"
"26/07/2022","354,95","351,45","356,10","350,45","342,19K","0,34%"
"25/07/2022","353,75","350,55","354,25","350,25","368,34K","0,04%"
"22/07/2022","353,60","345,80","354,65","344,45","497,84K","1,90%"
"21/07/2022","347,00","339,30","347,75","339,30","395,72K","0,84%"
"20/07/2022","344,10","348,75","349,65","341,95","305,12K","-0,89%"
"19/07/2022","347,20","338,10","348,55","335,45","342,83K","1,46%"
"18/07/2022","342,20","340,05","346,75","338,65","271,88K","0,53%"
"15/07/2022","340,40","337,85","340,90","331,00","391,74K","1,67%"
"14/07/2022","334,80","335,15","337,45","332,15","306,98K","-0,36%"
"13/07/2022","336,00","340,25","342,35","331,00","397,50K","-0,84%"
"12/07/2022","338,85","329,50","339,00","326,50","420,48K","2,84%"
"11/07/2022","329,50","325,00","330,05","323,05","396,45K","-0,29%"
"08/07/2022","330,45","344,45","345,00","328,60","565,04K","-3,91%"
"07/07/2022","343,90","349,00","352,30","343,25","495,13K","-1,11%"
"06/07/2022","347,75","334,90","348,30","334,50","535,36K","4,92%"
"05/07/2022","331,45","332,90","335,10","325,90","403,46K","-0,08%"
"04/07/2022","331,70","330,95","333,95","330,10","206,52K","0,70%"
"01/07/2022","329,40","327,80","332,15","325,15","295,24K","0,03%"
"30/06/2022","329,30","324,95","329,30","321,20","633,72K","-0,44%"
"29/06/2022","330,75","325,65","330,75","324,70","256,26K","-0,06%"
"28/06/2022","330,95","337,40","338,85","330,90","381,93K","-1,08%"
"27/06/2022","334,55","340,70","343,95","333,75","400,53K","-0,68%"
"24/06/2022","336,85","324,55","339,05","323,90","492,54K","4,18%"
"23/06/2022","323,35","316,00","325,85","315,15","445,86K","2,02%"
"22/06/2022","316,95","311,55","318,05","310,35","417,92K","0,43%"
"21/06/2022","315,60","309,45","317,45","309,10","409,24K","2,30%"
"20/06/2022","308,50","308,75","310,75","305,35","269,78K","0,28%"
"17/06/2022","307,65","304,95","311,30","304,30","996,00K","1,05%"
"16/06/2022","304,45","306,10","306,45","300,45","341,82K","-0,99%"
"15/06/2022","307,50","305,20","310,55","302,65","455,38K","1,94%"
"14/06/2022","301,65","309,10","310,70","301,05","508,69K","-2,16%"
"13/06/2022","308,30","309,90","312,00","305,50","427,69K","-2,05%"
"10/06/2022","314,75","318,00","320,40","313,35","396,29K","-2,36%"
"09/06/2022","322,35","324,70","330,45","319,45","441,75K","-1,39%"
"08/06/2022","326,90","328,55","328,55","324,15","303,57K","-0,14%"
"07/06/2022","327,35","331,20","332,40","325,15","320,35K","-1,73%"
"06/06/2022","333,10","330,90","337,90","330,65","314,95K","1,59%"
"03/06/2022","327,90","333,75","334,10","327,40","241,25K","-1,23%"
"02/06/2022","332,00","324,40","334,45","324,40","389,47K","3,12%"
"01/06/2022","321,95","330,55","331,65","321,00","371,79K","-2,01%"
"31/05/2022","328,55","330,70","331,50","325,45","1,56M","-0,95%"
"30/05/2022","331,70","328,40","338,45","327,20","444,84K","2,12%"
"27/05/2022","324,80","315,30","326,75","315,05","514,28K","4,12%"
"26/05/2022","311,95","305,70","313,20","305,30","304,40K","1,46%"
"25/05/2022","307,45","310,75","310,75","300,90","407,08K","-0,28%"
"24/05/2022","308,30","307,90","312,40","307,15","387,00K","-1,69%"
"23/05/2022","313,60","313,65","314,15","306,55","367,17K","1,88%"
"20/05/2022","307,80","308,85","315,40","306,00","582,22K","-0,28%"
"19/05/2022","308,65","313,30","314,00","301,55","574,14K","-2,33%"
"18/05/2022","316,00","327,55","329,15","315,45","534,26K","-3,73%"
"17/05/2022","328,25","325,50","331,60","324,90","336,84K","0,14%"
"16/05/2022","327,80","330,90","330,90","322,50","425,17K","-1,40%"
"13/05/2022","332,45","322,00","332,45","319,70","525,51K","3,02%"
"12/05/2022","322,70","316,65","325,25","313,55","500,26K","-0,36%"
"11/05/2022","323,85","312,20","325,00","309,65","742,73K","4,81%"
"10/05/2022","309,00","309,65","316,65","305,40","513,96K","1,51%"
"09/05/2022","304,40","311,30","315,95","303,70","503,77K","-3,67%"
"06/05/2022","316,00","327,20","327,40","312,55","536,58K","-4,01%"
"05/05/2022","329,20","337,90","339,65","326,55","458,20K","-0,18%"
"04/05/2022","329,80","332,70","333,25","328,05","303,43K","-1,11%"
"03/05/2022","333,50","339,55","340,30","326,35","511,44K","-1,94%"
"02/05/2022","340,10","343,80","345,10","337,20","323,39K","-2,52%"
"29/04/2022","348,90","349,70","354,80","346,95","476,01K","0,46%"
"28/04/2022","347,30","349,20","352,60","344,40","420,10K","1,68%"
"27/04/2022","341,55","347,00","348,90","334,35","438,65K","0,99%"
"26/04/2022","338,20","346,70","347,25","337,00","472,87K","-1,08%"
"25/04/2022","341,90","345,00","347,75","338,35","509,35K","-3,14%"
"22/04/2022","353,00","357,80","360,80","351,40","421,66K","-2,20%"
"21/04/2022","360,95","358,30","362,45","356,20","478,12K","2,06%"
"20/04/2022","353,65","360,00","360,75","347,60","610,59K","0,77%"
"19/04/2022","350,95","357,35","358,00","346,55","559,38K","-2,90%"
"14/04/2022","361,45","360,15","364,45","359,65","393,60K","0,63%"
"13/04/2022","359,20","360,00","361,75","355,15","365,40K","-0,68%"
"12/04/2022","361,65","360,00","365,05","354,35","332,47K","-0,77%"
"11/04/2022","364,45","367,35","370,55","363,60","282,26K","-0,92%"
"08/04/2022","367,85","370,05","372,00","364,75","327,62K","0,18%"
"07/04/2022","367,20","368,40","372,55","366,60","420,93K","0,22%"
"06/04/2022","366,40","371,20","373,55","364,05","380,26K","-2,16%"
"05/04/2022","374,50","371,25","376,35","370,65","391,13K","0,93%"
"04/04/2022","371,05","368,50","371,80","365,90","314,58K","0,91%"
"01/04/2022","367,70","365,05","370,10","363,00","349,31K","1,06%"
"31/03/2022","363,85","366,65","373,65","363,20","502,20K","-0,76%"
"30/03/2022","366,65","368,50","369,20","362,65","351,05K","-0,70%"
"29/03/2022","369,25","360,00","376,10","357,75","580,34K","4,44%"
"28/03/2022","353,55","352,70","358,60","351,40","358,38K","1,20%"
"25/03/2022","349,35","350,50","356,00","347,15","305,34K","-0,16%"
"24/03/2022","349,90","351,90","356,15","346,65","515,42K","-2,06%"
"23/03/2022","357,25","365,00","366,30","355,00","353,52K","-1,68%"
"22/03/2022","363,35","355,60","364,65","355,20","464,84K","2,31%"
"21/03/2022","355,15","360,45","363,75","354,60","376,36K","-2,08%"
"18/03/2022","362,70","358,75","362,70","351,00","1,02M","0,51%"
"17/03/2022","360,85","362,75","362,80","355,90","413,64K","0,25%"
"16/03/2022","359,95","352,00","365,25","349,25","579,50K","4,64%"
"15/03/2022","344,00","341,25","347,30","334,35","518,10K","-0,36%"
"14/03/2022","345,25","340,70","348,00","333,75","545,93K","2,08%"
"11/03/2022","338,20","339,00","346,45","329,75","766,92K","-0,18%"
"10/03/2022","338,80","353,65","353,80","336,60","782,53K","-4,83%"
"09/03/2022","356,00","336,30","356,00","336,30","903,69K","8,44%"
"08/03/2022","328,30","336,60","347,35","326,05","877,91K","-3,96%"
"07/03/2022","341,85","325,00","347,20","322,50","884,18K","1,62%"
"04/03/2022","336,40","343,05","346,25","336,40","736,67K","-2,86%"
"03/03/2022","346,30","349,80","353,00","344,10","440,13K","-0,63%"
"02/03/2022","348,50","345,35","351,90","341,75","679,25K","1,09%"
"01/03/2022","344,75","355,00","356,45","342,75","577,38K","-2,89%"
"28/02/2022","355,00","349,60","356,40","345,75","745,95K","0,30%"
"25/02/2022","353,95","344,40","354,80","339,05","697,97K","3,90%"
"24/02/2022","340,65","332,60","342,75","328,80","1,02M","-0,83%"
"23/02/2022","343,50","346,20","350,95","342,85","569,51K","-1,51%"
"22/02/2022","348,75","340,70","351,90","340,00","500,40K","0,66%"
"21/02/2022","346,45","360,75","361,95","345,15","458,70K","-3,96%"
"18/02/2022","360,75","363,05","366,15","358,35","509,76K","1,16%"
"17/02/2022","356,60","355,85","358,50","353,50","333,02K","0,41%"
"16/02/2022","355,15","356,70","360,80","353,50","301,25K","-1,17%"
"15/02/2022","359,35","352,55","360,00","351,60","410,96K","1,77%"
"14/02/2022","353,10","358,40","358,90","346,90","698,94K","-2,98%"
"11/02/2022","363,95","360,00","366,45","359,85","570,03K","-0,01%"
"10/02/2022","364,00","369,40","369,40","356,00","643,05K","-1,99%"
"09/02/2022","371,40","373,20","377,65","369,85","527,56K","0,68%"
"08/02/2022","368,90","373,20","375,35","367,40","495,64K","-0,66%"
"07/02/2022","371,35","370,05","373,50","368,50","297,50K","0,98%"
"04/02/2022","367,75","372,55","377,70","366,65","456,13K","-1,28%"
"03/02/2022","372,50","383,05","385,25","372,20","473,90K","-1,87%"
"02/02/2022","379,60","379,10","383,90","376,95","340,65K","0,48%"
"01/02/2022","377,80","380,95","381,60","376,20","432,46K","0,25%"
"31/01/2022","376,85","371,15","377,95","370,60","778,83K","2,38%"
"28/01/2022","368,10","371,60","371,60","362,65","507,73K","-1,33%"
"27/01/2022","373,05","366,05","374,90","361,45","494,81K","0,26%"
"26/01/2022","372,10","373,55","376,00","369,55","381,57K","0,61%"
"25/01/2022","369,85","370,55","372,65","365,10","467,46K","0,96%"
"24/01/2022","366,35","374,00","377,45","362,65","603,62K","-2,44%"
"21/01/2022","375,50","374,00","379,45","372,95","531,01K","-1,39%"
"20/01/2022","380,80","376,45","381,25","373,55","358,07K","0,94%"
"19/01/2022","377,25","371,80","381,10","370,05","460,18K","0,33%"
"18/01/2022","376,00","384,80","384,80","375,85","420,34K","-2,40%"
"17/01/2022","385,25","380,40","387,10","378,10","282,70K","1,54%"
"14/01/2022","379,40","381,50","383,40","378,90","424,87K","-2,42%"
"13/01/2022","388,80","398,30","398,30","388,25","463,44K","-2,81%"
"12/01/2022","400,05","398,75","401,20","394,85","342,40K","0,93%"
"11/01/2022","396,35","395,10","402,75","393,95","379,93K","0,43%"
"10/01/2022","394,65","410,40","411,10","392,30","447,50K","-3,64%"
"07/01/2022","409,55","411,65","414,00","406,70","268,24K","-0,84%"
"06/01/2022","413,00","421,00","422,25","412,80","427,85K","-3,55%"
"05/01/2022","428,20","430,60","430,75","426,20","260,56K","-0,74%"
"04/01/2022","431,40","429,40","431,95","424,05","252,75K","1,27%"
"03/01/2022","426,00","425,25","430,35","424,35","250,08K","2,17%"
"31/12/2021","416,95","419,55","421,50","416,95","81,19K","-0,68%"
"30/12/2021","419,80","421,55","422,55","419,35","241,90K","0,23%"
"29/12/2021","418,85","421,10","423,85","418,85","217,51K","-0,53%"
"28/12/2021","421,10","420,00","422,10","416,90","181,16K","0,71%"
"27/12/2021","418,15","422,00","422,00","416,65","156,49K","-0,99%"
"24/12/2021","422,35","422,00","424,25","420,45","52,29K","-0,07%"
"23/12/2021","422,65","420,15","424,00","417,70","198,28K","0,87%"
"22/12/2021","419,00","415,00","419,00","412,10","258,74K","0,99%"
"21/12/2021","414,90","415,00","415,00","408,75","270,66K","0,95%"
"20/12/2021","411,00","404,25","412,20","400,00","314,83K","-0,50%"
"17/12/2021","413,05","418,45","418,90","409,40","643,98K","-1,29%"
"16/12/2021","418,45","423,75","424,85","412,65","439,20K","0,28%"
"15/12/2021","417,30","415,70","419,20","413,65","295,55K","0,51%"
"14/12/2021","415,20","419,85","421,95","414,25","227,14K","-0,67%"
"13/12/2021","418,00","422,05","423,40","415,05","277,28K","-0,72%"
"10/12/2021","421,05","416,25","422,45","415,55","253,74K","0,47%"
"09/12/2021","419,10","424,00","427,55","417,95","291,42K","0,20%"
"08/12/2021","418,25","429,50","433,65","416,60","401,77K","-1,54%"
"07/12/2021","424,80","412,00","424,80","411,40","556,01K","3,96%"
"06/12/2021","408,60","402,95","411,00","402,20","441,90K","1,92%"
"03/12/2021","400,90","401,95","403,50","397,75","434,99K","0,69%"
"02/12/2021","398,15","402,00","404,05","398,15","420,27K","-1,97%"
"01/12/2021","406,15","399,95","406,15","395,55","413,45K","2,18%"
"30/11/2021","397,50","398,20","401,35","392,75","976,53K","-1,07%"
"29/11/2021","401,80","405,90","408,85","401,05","535,49K","-0,12%"
"26/11/2021","402,30","403,05","409,15","400,50","690,28K","-3,18%"
"25/11/2021","415,50","414,00","417,45","412,80","250,09K","0,72%"
"24/11/2021","412,55","411,55","413,10","404,05","365,52K","0,21%"
"23/11/2021","411,70","416,25","417,00","409,20","349,15K","-1,47%"
"22/11/2021","417,85","424,50","425,50","417,75","354,49K","-1,80%"
"19/11/2021","425,50","424,70","425,50","421,50","711,31K","0,61%"
"18/11/2021","422,90","429,70","430,45","422,90","473,83K","-1,61%"
"17/11/2021","429,80","422,20","429,80","421,30","353,02K","0,61%"
"16/11/2021","427,20","423,50","427,25","422,50","262,71K","0,74%"
"15/11/2021","424,05","422,00","424,20","420,30","268,22K","0,74%"
"12/11/2021","420,95","416,00","422,95","415,70","255,71K","1,57%"
"11/11/2021","414,45","413,95","415,90","412,20","211,36K","0,02%"
"10/11/2021","414,35","414,15","414,90","411,80","294,23K","-0,05%"
"09/11/2021","414,55","410,95","415,10","409,80","255,13K","0,56%"
"08/11/2021","412,25","412,05","413,45","410,30","251,40K","-0,13%"
"05/11/2021","412,80","408,80","415,60","408,10","470,44K","0,98%"
"04/11/2021","408,80","405,75","408,80","402,45","317,92K","0,80%"
"03/11/2021","405,55","397,45","405,55","397,05","301,10K","1,39%"
"02/11/2021","400,00","398,00","400,15","396,55","260,34K","0,45%"
"01/11/2021","398,20","396,15","400,60","396,10","281,39K","0,82%"
"29/10/2021","394,95","389,85","394,95","386,80","374,27K","0,38%"
"28/10/2021","393,45","388,95","393,45","387,60","373,46K","1,31%"
"27/10/2021","388,35","386,75","391,60","386,10","281,62K","-0,54%"
"26/10/2021","390,45","386,40","392,60","385,30","401,14K","1,72%"
"25/10/2021","383,85","390,00","390,30","383,85","363,42K","-1,08%"
"22/10/2021","388,05","392,00","394,50","386,80","669,13K","5,08%"
"21/10/2021","369,30","366,25","371,75","365,50","446,77K","1,37%"
"20/10/2021","364,30","361,15","366,15","360,30","318,91K","0,48%"
"19/10/2021","362,55","367,15","367,65","360,45","311,69K","-0,92%"
"18/10/2021","365,90","368,10","368,55","361,60","419,51K","-0,99%"
"15/10/2021","369,55","371,95","373,50","366,75","400,06K","-0,11%"
"14/10/2021","369,95","365,40","371,40","362,45","489,63K","2,08%"
"13/10/2021","362,40","354,15","362,40","351,55","488,83K","1,97%"
"12/10/2021","355,40","352,00","356,75","351,20","329,16K","-0,10%"
"11/10/2021","355,75","357,15","357,65","353,80","268,12K","-0,52%"
"08/10/2021","357,60","362,50","363,70","357,60","306,06K","-1,19%"
"07/10/2021","361,90","360,00","363,95","358,80","412,00K","1,05%"
"06/10/2021","358,15","359,45","360,10","356,15","413,75K","-1,55%"
"05/10/2021","363,80","362,75","366,70","361,00","339,86K","0,64%"
"04/10/2021","361,50","358,65","365,25","357,55","365,33K","-0,01%"
"01/10/2021","361,55","354,80","364,65","351,00","528,01K","1,32%"
"30/09/2021","356,85","365,35","366,00","356,85","636,19K","-1,78%"
"29/09/2021","363,30","366,45","368,70","361,80","377,42K","0,17%"
"28/09/2021","362,70","368,75","370,30","359,70","705,03K","-2,50%"
"27/09/2021","372,00","380,20","380,45","370,60","363,18K","-1,68%"
"24/09/2021","378,35","386,85","387,05","377,90","357,34K","-2,30%"
"23/09/2021","387,25","386,85","389,50","385,25","307,67K","0,73%"
"22/09/2021","384,45","385,10","387,25","383,70","335,29K","0,26%"
"21/09/2021","383,45","372,70","383,50","372,70","475,29K","3,01%"
"20/09/2021","372,25","378,00","379,85","370,80","547,96K","-2,71%"
"17/09/2021","382,60","386,60","391,00","380,55","813,80K","-0,18%"
"16/09/2021","383,30","394,20","396,20","383,30","545,68K","-2,47%"
"15/09/2021","393,00","398,40","399,95","393,00","343,51K","-1,40%"
"14/09/2021","398,60","395,85","399,05","392,80","210,77K","0,28%"
"13/09/2021","397,50","399,15","402,65","397,40","210,46K","-0,21%"
"10/09/2021","398,35","399,05","401,10","396,90","249,53K","0,16%"
"09/09/2021","397,70","390,10","399,50","390,10","259,35K","0,93%"
"08/09/2021","394,05","391,10","395,80","387,35","339,37K","0,25%"
"07/09/2021","393,05","395,05","395,80","392,95","266,74K","-0,83%"
"06/09/2021","396,35","395,50","397,25","395,50","182,43K","0,38%"
"03/09/2021","394,85","400,10","400,95","392,00","296,37K","-1,32%"
"02/09/2021","400,15","398,00","402,15","396,65","212,54K","0,16%"
"01/09/2021","399,50","398,15","400,55","396,90","324,05K","0,81%"
"31/08/2021","396,30","398,00","398,40","393,85","423,80K","-0,23%"
"30/08/2021","397,20","393,20","398,30","392,80","181,25K","0,91%"
"27/08/2021","393,60","394,85","395,40","392,05","170,40K","-0,13%"
"26/08/2021","394,10","390,15","394,10","390,00","211,63K","0,27%"
"25/08/2021","393,05","394,65","396,00","391,90","166,39K","-0,04%"
"24/08/2021","393,20","396,00","396,45","391,10","268,39K","-0,48%"
"23/08/2021","395,10","395,45","396,95","392,15","353,42K","0,66%"
"20/08/2021","392,50","387,00","394,10","384,50","350,00K","0,95%"
"19/08/2021","388,80","391,65","391,95","381,55","550,75K","-1,12%"
"18/08/2021","393,20","400,10","400,90","392,75","377,92K","-1,72%"
"17/08/2021","400,10","395,75","400,45","394,80","283,22K","0,38%"
"16/08/2021","398,60","400,85","401,15","393,10","290,16K","-1,12%"
"13/08/2021","403,10","404,65","405,00","402,80","277,97K","-0,19%"
"12/08/2021","403,85","400,75","406,25","400,70","394,22K","0,89%"
"11/08/2021","400,30","398,50","401,00","398,50","182,93K","0,54%"
"10/08/2021","398,15","398,55","400,75","397,20","227,92K","-0,24%"
