"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/07/2016","14,59","14,57","14,63","14,39","4,62M","1,39%"
"15/07/2016","14,63","14,57","14,65","14,50","4,39M","0,27%"
"18/07/2016","14,45","14,61","14,74","14,45","4,33M","-1,23%"
"19/07/2016","14,27","14,39","14,47","14,24","4,48M","-1,25%"
"20/07/2016","14,26","14,31","14,40","14,16","5,53M","-0,07%"
"21/07/2016","14,18","14,25","14,26","13,88","8,12M","-0,56%"
"22/07/2016","14,46","14,21","14,56","14,20","7,57M","1,97%"
"25/07/2016","14,36","14,44","14,53","14,28","6,23M","-0,69%"
"26/07/2016","13,82","14,40","14,40","13,66","15,78M","-3,76%"
"27/07/2016","13,82","13,90","13,93","13,72","9,39M","0,00%"
"28/07/2016","13,69","13,87","13,87","13,64","7,60M","-0,94%"
"29/07/2016","13,69","13,79","13,80","13,60","6,84M","0,00%"
"01/08/2016","13,76","13,87","13,87","13,56","5,17M","0,51%"
"02/08/2016","13,51","13,72","13,73","13,48","5,20M","-1,82%"
"03/08/2016","13,59","13,53","13,63","13,41","4,57M","0,59%"
"04/08/2016","13,65","13,69","13,71","13,53","4,14M","0,44%"
"05/08/2016","13,84","13,71","13,90","13,71","6,55M","1,39%"
"08/08/2016","13,75","13,85","13,88","13,69","5,17M","-0,65%"
"09/08/2016","13,93","13,75","13,93","13,73","7,63M","1,31%"
"10/08/2016","13,82","13,88","13,99","13,82","3,64M","-0,79%"
"11/08/2016","14,12","13,89","14,13","13,77","4,33M","2,17%"
"12/08/2016","14,12","14,14","14,15","14,01","3,33M","0,00%"
"15/08/2016","13,97","14,12","14,15","13,97","2,70M","-1,06%"
"16/08/2016","13,79","13,96","13,96","13,76","4,16M","-1,29%"
"17/08/2016","13,61","13,82","13,84","13,57","4,02M","-1,31%"
"18/08/2016","13,68","13,73","13,78","13,57","2,92M","0,51%"
"19/08/2016","13,51","13,63","13,71","13,42","4,04M","-1,24%"
"22/08/2016","13,62","13,53","13,80","13,51","3,32M","0,81%"
"23/08/2016","13,68","13,68","13,76","13,56","3,85M","0,44%"
"24/08/2016","13,53","13,61","13,71","13,52","5,40M","-1,10%"
"25/08/2016","13,60","13,54","13,67","13,45","4,25M","0,52%"
"26/08/2016","13,66","13,62","13,71","13,57","3,39M","0,44%"
"29/08/2016","13,53","13,60","13,60","13,47","3,11M","-0,95%"
"30/08/2016","13,53","13,62","13,77","13,53","6,00M","0,00%"
"31/08/2016","13,69","13,55","14,02","13,53","8,42M","1,18%"
"01/09/2016","13,41","13,48","13,60","13,35","11,74M","-2,05%"
"02/09/2016","13,70","13,46","13,71","13,44","6,46M","2,16%"
"05/09/2016","13,66","13,73","13,79","13,62","4,48M","-0,29%"
"06/09/2016","13,60","13,64","13,69","13,59","3,76M","-0,44%"
"07/09/2016","13,61","13,64","13,67","13,51","4,31M","0,07%"
"08/09/2016","13,72","13,63","13,75","13,55","5,55M","0,81%"
"09/09/2016","13,62","13,71","13,72","13,55","4,31M","-0,73%"
"12/09/2016","13,39","13,37","13,46","13,28","7,16M","-1,69%"
"13/09/2016","13,18","13,46","13,54","13,16","8,71M","-1,57%"
"14/09/2016","13,10","13,28","13,29","13,04","7,17M","-0,61%"
"15/09/2016","13,10","13,09","13,19","13,04","9,29M","0,00%"
"16/09/2016","13,37","13,07","13,54","13,04","18,02M","2,06%"
"19/09/2016","13,43","13,45","13,55","13,36","5,02M","0,45%"
"20/09/2016","13,45","13,42","13,54","13,37","5,38M","0,15%"
"21/09/2016","13,59","13,60","13,73","13,53","5,96M","1,04%"
"22/09/2016","13,74","13,68","13,83","13,61","7,44M","1,10%"
"23/09/2016","13,74","13,70","13,78","13,66","4,40M","0,00%"
"26/09/2016","13,53","13,64","13,71","13,48","4,98M","-1,53%"
"27/09/2016","13,76","13,75","13,91","13,70","8,70M","1,70%"
"28/09/2016","13,94","13,82","14,00","13,81","5,26M","1,31%"
"29/09/2016","13,95","14,04","14,13","13,89","4,37M","0,07%"
"30/09/2016","13,93","13,82","13,97","13,67","6,48M","-0,14%"
"03/10/2016","13,80","13,81","13,93","13,71","4,88M","-0,93%"
"04/10/2016","14,04","13,82","14,12","13,81","6,89M","1,74%"
"05/10/2016","13,85","13,95","13,96","13,80","4,74M","-1,35%"
"06/10/2016","13,67","13,90","13,90","13,57","5,83M","-1,30%"
"07/10/2016","13,60","13,69","13,70","13,49","5,03M","-0,51%"
"10/10/2016","13,84","13,62","13,85","13,61","4,70M","1,76%"
"11/10/2016","13,85","13,81","13,95","13,76","4,15M","0,07%"
"12/10/2016","13,72","13,86","13,90","13,71","4,67M","-0,94%"
"13/10/2016","13,68","13,64","13,68","13,46","5,05M","-0,29%"
"14/10/2016","13,90","13,79","13,97","13,72","4,76M","1,61%"
"17/10/2016","13,93","13,88","14,02","13,84","3,47M","0,22%"
"18/10/2016","14,13","14,04","14,14","14,01","3,88M","1,44%"
"19/10/2016","14,02","14,13","14,13","13,96","3,72M","-0,78%"
"20/10/2016","14,02","14,06","14,06","13,84","5,32M","0,00%"
"21/10/2016","14,08","14,03","14,09","13,94","5,00M","0,43%"
"24/10/2016","14,09","14,15","14,19","14,03","4,81M","0,07%"
"25/10/2016","14,66","14,37","14,85","14,34","11,23M","4,05%"
"26/10/2016","14,69","14,90","14,92","14,56","5,31M","0,20%"
"27/10/2016","14,60","14,69","14,80","14,49","6,66M","-0,61%"
"28/10/2016","14,51","14,54","14,55","14,38","5,99M","-0,62%"
"31/10/2016","14,35","14,40","14,45","14,27","5,78M","-1,10%"
"01/11/2016","14,15","14,38","14,43","14,13","4,96M","-1,39%"
"02/11/2016","14,11","14,03","14,22","14,01","5,64M","-0,28%"
"03/11/2016","14,02","14,10","14,15","14,02","4,68M","-0,64%"
"04/11/2016","13,80","14,01","14,04","13,78","6,97M","-1,57%"
"07/11/2016","13,98","13,99","14,03","13,88","5,27M","1,30%"
"08/11/2016","13,97","13,91","14,02","13,86","3,81M","-0,07%"
"09/11/2016","14,06","13,61","14,06","13,57","10,33M","0,64%"
"10/11/2016","13,69","14,15","14,15","13,53","14,33M","-2,63%"
"11/11/2016","13,54","13,71","13,76","13,49","6,66M","-1,10%"
"14/11/2016","13,43","13,62","13,63","13,34","6,47M","-0,81%"
"15/11/2016","13,62","13,55","13,71","13,52","6,43M","1,41%"
"16/11/2016","13,54","13,70","13,80","13,51","5,14M","-0,59%"
"17/11/2016","13,74","13,59","13,79","13,48","6,18M","1,48%"
"18/11/2016","13,66","13,79","13,81","13,55","6,62M","-0,58%"
"21/11/2016","13,71","13,73","13,76","13,55","3,64M","0,37%"
"22/11/2016","13,81","13,79","13,87","13,75","6,22M","0,73%"
"23/11/2016","13,72","13,81","13,83","13,66","4,42M","-0,65%"
"24/11/2016","13,71","13,74","13,79","13,63","2,18M","-0,07%"
"25/11/2016","13,77","13,72","13,78","13,64","2,41M","0,44%"
"28/11/2016","13,60","13,71","13,76","13,56","4,29M","-1,23%"
"29/11/2016","13,77","13,60","13,87","13,59","5,53M","1,25%"
"30/11/2016","13,76","13,77","13,91","13,71","7,30M","-0,07%"
"01/12/2016","13,63","13,70","13,77","13,58","6,25M","-0,94%"
"02/12/2016","13,40","13,49","13,49","13,32","8,88M","-1,69%"
"05/12/2016","13,24","13,13","13,51","13,09","8,61M","-1,19%"
"06/12/2016","13,43","13,17","13,47","13,17","6,93M","1,44%"
"07/12/2016","13,49","13,53","13,55","13,34","8,82M","0,45%"
"08/12/2016","13,73","13,55","13,89","13,53","9,89M","1,78%"
"09/12/2016","13,50","13,73","13,78","13,47","12,00M","-1,68%"
"12/12/2016","13,52","13,53","13,56","13,45","5,22M","0,15%"
"13/12/2016","13,77","13,52","13,78","13,52","8,12M","1,85%"
"14/12/2016","13,86","13,70","13,88","13,65","7,75M","0,65%"
"15/12/2016","13,71","13,81","13,87","13,68","9,88M","-1,08%"
"16/12/2016","14,00","13,77","14,07","13,75","23,13M","2,12%"
"19/12/2016","14,21","14,00","14,24","13,96","7,57M","1,50%"
"20/12/2016","14,21","14,25","14,41","14,18","5,48M","0,00%"
"21/12/2016","14,19","14,20","14,29","14,12","4,41M","-0,14%"
"22/12/2016","14,13","14,19","14,24","14,10","4,76M","-0,42%"
"23/12/2016","14,29","14,21","14,35","14,16","3,10M","1,13%"
"27/12/2016","14,28","14,30","14,37","14,20","2,09M","-0,07%"
"28/12/2016","14,22","14,25","14,27","14,18","2,70M","-0,42%"
"29/12/2016","14,38","14,18","14,45","14,16","3,13M","1,13%"
"30/12/2016","14,44","14,40","14,45","14,30","3,59M","0,42%"
"02/01/2017","14,57","14,39","14,61","14,37","2,31M","0,90%"
"03/01/2017","14,59","14,62","14,63","14,47","4,31M","0,14%"
"04/01/2017","14,71","14,63","14,72","14,54","5,56M","0,82%"
"05/01/2017","14,79","14,62","14,84","14,61","4,94M","0,54%"
"06/01/2017","14,79","14,79","14,88","14,70","3,82M","0,00%"
"09/01/2017","14,78","14,83","14,83","14,62","3,39M","-0,07%"
"10/01/2017","14,61","14,80","14,80","14,47","6,32M","-1,15%"
"11/01/2017","14,65","14,64","14,69","14,46","5,40M","0,27%"
"12/01/2017","14,78","14,65","14,78","14,46","6,75M","0,89%"
"13/01/2017","14,99","14,78","15,04","14,73","7,33M","1,42%"
"16/01/2017","14,91","14,99","15,02","14,85","5,22M","-0,53%"
"17/01/2017","14,96","14,87","14,98","14,70","4,88M","0,34%"
"18/01/2017","14,97","14,97","15,02","14,87","4,39M","0,07%"
"19/01/2017","14,87","14,93","14,98","14,78","5,03M","-0,67%"
"20/01/2017","14,87","14,87","14,98","14,77","10,16M","0,00%"
"23/01/2017","14,72","14,78","14,79","14,65","3,44M","-1,01%"
"24/01/2017","14,63","14,69","14,78","14,53","5,46M","-0,61%"
"25/01/2017","14,53","14,74","14,76","14,48","6,93M","-0,68%"
"26/01/2017","14,55","14,56","14,59","14,46","5,15M","0,14%"
"27/01/2017","14,45","14,57","14,57","14,35","5,53M","-0,69%"
"30/01/2017","14,37","14,45","14,52","14,29","4,13M","-0,55%"
"31/01/2017","14,32","14,36","14,48","14,32","5,18M","-0,35%"
"01/02/2017","14,27","14,40","14,51","14,21","6,21M","-0,35%"
"02/02/2017","14,28","14,18","14,41","14,11","5,60M","0,07%"
"03/02/2017","14,37","14,32","14,42","14,29","2,99M","0,63%"
"06/02/2017","14,28","14,55","14,61","14,28","4,70M","-0,63%"
"07/02/2017","14,15","14,28","14,31","14,11","4,64M","-0,91%"
"08/02/2017","14,28","14,22","14,29","14,07","4,40M","0,92%"
"09/02/2017","14,45","14,32","14,50","14,28","4,46M","1,19%"
"10/02/2017","14,40","14,46","14,50","14,34","4,67M","-0,35%"
"13/02/2017","14,40","14,43","14,53","14,34","4,24M","0,00%"
"14/02/2017","14,49","14,65","14,71","14,46","8,18M","0,63%"
"15/02/2017","14,60","14,60","14,66","14,51","4,82M","0,76%"
"16/02/2017","14,65","14,62","14,70","14,55","4,22M","0,34%"
"17/02/2017","14,39","14,70","14,70","14,30","7,00M","-1,77%"
"20/02/2017","14,35","14,50","14,51","14,28","6,35M","-0,28%"
"21/02/2017","14,46","14,51","14,52","14,42","6,00M","0,77%"
"22/02/2017","14,54","14,49","14,70","14,40","6,42M","0,55%"
"23/02/2017","14,61","14,75","14,79","14,50","6,57M","0,48%"
"24/02/2017","14,42","14,65","14,69","14,36","7,58M","-1,30%"
"27/02/2017","14,27","14,49","14,50","14,21","5,69M","-1,04%"
"28/02/2017","14,27","14,32","14,34","14,14","6,31M","0,00%"
"01/03/2017","14,40","14,36","14,45","14,26","6,02M","0,91%"
"02/03/2017","14,37","14,44","14,44","14,26","6,33M","-0,21%"
"03/03/2017","14,38","14,25","14,49","14,25","6,72M","0,07%"
"06/03/2017","14,40","14,40","14,44","14,29","5,28M","0,14%"
"07/03/2017","14,35","14,47","14,47","14,29","5,84M","-0,35%"
"08/03/2017","14,38","14,31","14,40","14,23","4,57M","0,21%"
"09/03/2017","14,63","14,39","14,68","14,34","6,43M","1,74%"
"10/03/2017","14,77","14,72","14,86","14,65","6,57M","0,96%"
"13/03/2017","14,70","14,74","15,15","14,66","7,93M","-0,47%"
"14/03/2017","14,60","14,70","14,73","14,52","4,96M","-0,68%"
"15/03/2017","14,52","14,61","14,61","14,49","3,82M","-0,55%"
"16/03/2017","14,73","14,66","14,76","14,57","6,74M","1,45%"
"17/03/2017","14,86","14,72","14,86","14,61","8,55M","0,88%"
"20/03/2017","14,78","14,80","14,91","14,76","3,88M","-0,54%"
"21/03/2017","14,70","14,81","14,87","14,64","5,64M","-0,54%"
"22/03/2017","14,82","14,68","14,84","14,62","5,30M","0,82%"
"23/03/2017","14,80","14,79","14,86","14,58","6,58M","-0,13%"
"24/03/2017","14,65","14,77","14,78","14,61","7,01M","-1,01%"
"27/03/2017","14,78","14,55","14,78","14,51","4,93M","0,89%"
"28/03/2017","14,69","14,73","14,77","14,59","6,23M","-0,61%"
"29/03/2017","14,60","14,67","14,68","14,55","5,27M","-0,61%"
"30/03/2017","14,62","14,62","14,62","14,48","4,62M","0,14%"
"31/03/2017","14,56","14,56","14,61","14,36","10,50M","-0,41%"
"03/04/2017","14,55","14,65","14,65","14,52","5,44M","-0,07%"
"04/04/2017","14,46","14,57","14,60","14,45","5,26M","-0,62%"
"05/04/2017","14,38","14,49","14,49","14,38","4,72M","-0,55%"
"06/04/2017","14,36","14,37","14,40","14,29","5,37M","-0,14%"
"07/04/2017","14,30","14,31","14,35","14,22","6,08M","-0,42%"
"10/04/2017","14,29","14,30","14,36","14,21","4,11M","-0,07%"
"11/04/2017","14,34","14,21","14,34","14,21","4,72M","0,35%"
"12/04/2017","14,36","14,38","14,44","14,29","6,36M","0,14%"
"13/04/2017","14,15","14,35","14,39","14,12","6,66M","-1,46%"
"18/04/2017","13,96","14,19","14,20","13,91","8,61M","-1,34%"
"19/04/2017","14,03","13,94","14,04","13,88","6,24M","0,50%"
"20/04/2017","14,05","14,02","14,10","13,92","7,89M","0,14%"
"21/04/2017","14,01","14,01","14,05","13,90","10,40M","-0,28%"
"24/04/2017","14,71","14,76","14,80","14,45","16,58M","5,00%"
"25/04/2017","14,64","14,76","14,76","14,61","7,65M","-0,48%"
"26/04/2017","14,72","14,65","14,84","14,60","8,69M","0,55%"
"27/04/2017","14,54","14,80","14,82","14,44","8,60M","-1,22%"
"28/04/2017","14,20","14,56","14,57","14,12","11,77M","-2,34%"
"02/05/2017","14,32","14,28","14,36","14,20","7,61M","0,85%"
"03/05/2017","14,38","14,32","14,44","14,25","5,21M","0,42%"
"04/05/2017","14,60","14,48","14,63","14,40","8,30M","1,53%"
"05/05/2017","15,00","14,70","15,00","14,65","10,44M","2,74%"
"08/05/2017","15,04","15,15","15,25","14,93","7,13M","0,27%"
"09/05/2017","15,05","15,12","15,16","14,98","7,79M","0,07%"
"10/05/2017","14,91","15,05","15,07","14,84","6,29M","-0,93%"
"11/05/2017","14,84","14,96","14,96","14,82","5,92M","-0,47%"
"12/05/2017","15,32","14,85","15,34","14,82","9,14M","3,23%"
"15/05/2017","15,27","15,36","15,40","15,21","4,44M","-0,33%"
"16/05/2017","15,44","15,33","15,52","15,27","6,11M","1,11%"
"17/05/2017","15,24","15,40","15,40","15,16","6,28M","-1,30%"
"18/05/2017","15,21","15,28","15,30","15,01","6,63M","-0,20%"
"19/05/2017","15,29","15,22","15,34","15,16","6,40M","0,53%"
"22/05/2017","15,60","15,28","15,61","15,24","7,65M","2,03%"
"23/05/2017","15,58","15,55","15,79","15,51","7,24M","-0,13%"
"24/05/2017","15,70","15,62","15,76","15,54","6,01M","0,77%"
"25/05/2017","15,69","15,75","15,77","15,62","4,03M","-0,06%"
"26/05/2017","15,73","15,71","15,76","15,60","4,17M","0,25%"
"29/05/2017","15,73","15,70","15,76","15,65","1,96M","0,00%"
"30/05/2017","15,65","15,65","15,73","15,57","4,92M","-0,51%"
"31/05/2017","15,64","15,69","15,79","15,61","8,70M","-0,06%"
"01/06/2017","15,53","15,65","15,72","15,53","7,98M","-0,70%"
"02/06/2017","15,55","15,60","15,64","15,45","6,96M","0,13%"
"05/06/2017","15,46","15,56","15,60","15,40","2,41M","-0,58%"
"06/06/2017","15,42","15,41","15,49","15,28","5,41M","-0,26%"
"07/06/2017","15,31","15,34","15,54","15,29","6,18M","-0,71%"
"08/06/2017","15,24","15,30","15,37","15,21","6,09M","-0,46%"
"09/06/2017","15,27","15,21","15,42","15,21","5,89M","0,20%"
"12/06/2017","15,06","14,90","15,06","14,82","8,41M","-1,38%"
"13/06/2017","14,88","14,97","15,03","14,79","7,74M","-1,20%"
"14/06/2017","14,86","14,91","15,04","14,86","6,98M","-0,13%"
"15/06/2017","14,64","14,82","14,82","14,46","10,99M","-1,48%"
"16/06/2017","14,73","14,68","14,74","14,61","9,45M","0,61%"
"19/06/2017","14,56","14,78","14,84","14,56","6,71M","-1,15%"
"20/06/2017","14,41","14,60","14,62","14,41","9,47M","-1,03%"
"21/06/2017","14,51","14,40","14,54","14,27","6,90M","0,69%"
"22/06/2017","14,40","14,47","14,48","14,29","6,47M","-0,76%"
"23/06/2017","14,37","14,35","14,40","14,29","3,93M","-0,21%"
"26/06/2017","14,39","14,43","14,49","14,35","4,24M","0,14%"
"27/06/2017","14,25","14,39","14,39","14,18","4,96M","-0,97%"
"28/06/2017","14,19","14,20","14,35","14,12","5,55M","-0,42%"
"29/06/2017","14,04","14,23","14,26","13,93","8,61M","-1,06%"
"30/06/2017","13,89","14,03","14,10","13,85","7,90M","-1,07%"
"03/07/2017","14,08","14,00","14,11","13,95","5,08M","1,37%"
"04/07/2017","14,06","14,05","14,09","13,94","4,94M","-0,14%"
"05/07/2017","14,08","14,06","14,15","14,03","7,43M","0,14%"
"06/07/2017","14,03","14,07","14,13","13,96","6,07M","-0,36%"
"07/07/2017","14,01","14,00","14,06","13,90","4,49M","-0,14%"
"10/07/2017","14,04","14,05","14,09","13,95","3,70M","0,21%"
"11/07/2017","13,93","14,10","14,13","13,90","4,40M","-0,78%"
"12/07/2017","14,13","13,96","14,24","13,93","6,82M","1,44%"
"13/07/2017","14,36","14,18","14,48","14,14","7,77M","1,63%"
"14/07/2017","14,29","14,41","14,44","14,22","4,32M","-0,49%"
"17/07/2017","14,38","14,34","14,41","14,28","5,02M","0,63%"
"18/07/2017","14,25","14,37","14,48","14,24","4,71M","-0,90%"
"19/07/2017","14,35","14,29","14,40","14,24","3,29M","0,70%"
"20/07/2017","14,38","14,44","14,50","14,29","4,59M","0,21%"
"21/07/2017","14,22","14,44","14,54","14,13","7,52M","-1,11%"
"24/07/2017","14,19","14,27","14,28","14,09","4,97M","-0,21%"
"25/07/2017","14,23","14,21","14,41","14,18","5,07M","0,28%"
"26/07/2017","14,33","14,23","14,44","14,18","4,45M","0,70%"
"27/07/2017","14,48","14,77","14,79","14,39","12,55M","1,05%"
"28/07/2017","14,32","14,48","14,48","14,27","8,61M","-1,10%"
"31/07/2017","14,22","14,31","14,38","14,21","6,18M","-0,70%"
"01/08/2017","14,26","14,43","14,43","14,21","5,58M","0,28%"
"02/08/2017","14,23","14,30","14,30","14,18","4,48M","-0,21%"
"03/08/2017","14,30","14,20","14,34","14,15","4,24M","0,49%"
"04/08/2017","14,46","14,25","14,54","14,25","4,27M","1,12%"
"07/08/2017","14,51","14,46","14,52","14,41","3,24M","0,35%"
"08/08/2017","14,47","14,50","14,56","14,40","4,60M","-0,28%"
"09/08/2017","14,32","14,39","14,39","14,18","7,57M","-1,04%"
"10/08/2017","14,29","14,32","14,38","14,25","5,42M","-0,21%"
"11/08/2017","14,06","14,22","14,27","14,04","6,17M","-1,61%"
"14/08/2017","14,29","14,10","14,33","14,03","4,54M","1,64%"
"15/08/2017","14,33","14,31","14,43","14,31","3,80M","0,28%"
"16/08/2017","14,33","14,39","14,40","14,31","3,62M","0,00%"
"17/08/2017","14,24","14,32","14,35","14,20","5,05M","-0,63%"
"18/08/2017","14,22","14,18","14,25","14,12","5,25M","-0,14%"
"21/08/2017","14,15","14,20","14,21","14,10","5,51M","-0,49%"
"22/08/2017","14,24","14,21","14,27","14,17","4,65M","0,64%"
"23/08/2017","14,25","14,27","14,36","14,22","3,46M","0,07%"
"24/08/2017","14,21","14,27","14,30","14,19","3,19M","-0,28%"
"25/08/2017","14,15","14,22","14,25","14,10","3,88M","-0,42%"
"28/08/2017","14,15","14,11","14,21","14,05","2,87M","0,00%"
"29/08/2017","14,11","14,05","14,13","13,96","5,61M","-0,28%"
"30/08/2017","14,21","14,21","14,27","14,15","5,13M","0,71%"
"31/08/2017","14,28","14,24","14,32","14,20","5,35M","0,49%"
"01/09/2017","14,26","14,28","14,35","14,22","4,87M","-0,14%"
"04/09/2017","14,23","14,19","14,28","14,16","3,17M","-0,21%"
"05/09/2017","13,95","14,05","14,14","13,90","9,67M","-1,97%"
"06/09/2017","13,89","13,90","13,96","13,81","4,32M","-0,43%"
"07/09/2017","13,93","13,91","13,94","13,78","6,56M","0,29%"
"08/09/2017","13,81","13,90","13,93","13,79","5,23M","-0,86%"
"11/09/2017","13,95","13,88","13,96","13,85","5,71M","1,01%"
"12/09/2017","13,94","13,95","13,98","13,87","5,84M","-0,07%"
"13/09/2017","13,97","13,96","13,98","13,86","6,37M","0,22%"
"14/09/2017","13,92","13,97","13,99","13,89","4,57M","-0,36%"
"15/09/2017","13,89","13,94","13,98","13,82","12,46M","-0,22%"
"18/09/2017","14,01","13,97","14,05","13,93","5,36M","0,86%"
"19/09/2017","14,09","14,02","14,11","13,93","5,91M","0,57%"
"20/09/2017","14,09","14,12","14,22","14,09","6,40M","0,00%"
"21/09/2017","13,77","14,08","14,10","13,68","12,86M","-2,27%"
"22/09/2017","13,78","13,77","13,87","13,71","6,75M","0,07%"
"25/09/2017","13,82","13,75","13,86","13,72","5,07M","0,29%"
"26/09/2017","13,84","13,85","13,94","13,79","5,29M","0,14%"
"27/09/2017","13,89","13,88","13,89","13,82","6,79M","0,36%"
"28/09/2017","13,82","13,88","13,88","13,78","6,27M","-0,50%"
"29/09/2017","13,86","13,85","13,90","13,78","7,68M","0,29%"
"02/10/2017","13,78","13,86","13,86","13,73","6,29M","-0,58%"
"03/10/2017","13,81","13,79","13,87","13,73","3,70M","0,22%"
"04/10/2017","13,73","13,84","13,84","13,66","6,06M","-0,58%"
"05/10/2017","13,81","13,70","13,81","13,70","4,48M","0,58%"
"06/10/2017","13,84","13,81","13,86","13,78","4,72M","0,22%"
"09/10/2017","13,79","13,88","13,88","13,72","4,55M","-0,36%"
"10/10/2017","13,83","13,79","13,85","13,72","3,92M","0,29%"
"11/10/2017","13,92","13,84","13,97","13,73","6,55M","0,65%"
"12/10/2017","13,83","13,88","13,89","13,80","5,47M","-0,65%"
"13/10/2017","13,83","13,85","13,93","13,81","5,77M","0,00%"
"16/10/2017","13,90","13,87","13,94","13,84","4,73M","0,51%"
"17/10/2017","13,87","13,90","13,93","13,82","5,29M","-0,22%"
"18/10/2017","13,79","13,90","13,90","13,76","5,65M","-0,58%"
"19/10/2017","13,65","13,79","13,82","13,60","9,37M","-1,02%"
"20/10/2017","13,65","13,71","13,72","13,53","8,99M","0,00%"
"23/10/2017","13,65","13,67","13,83","13,62","5,59M","0,00%"
"24/10/2017","13,65","13,63","13,72","13,61","4,22M","0,00%"
"25/10/2017","13,56","13,67","13,68","13,50","7,34M","-0,66%"
"26/10/2017","13,74","13,73","13,82","13,63","11,10M","1,33%"
"27/10/2017","13,95","13,85","13,99","13,76","10,41M","1,53%"
"30/10/2017","14,17","14,11","14,20","14,07","8,82M","1,58%"
"31/10/2017","14,09","14,14","14,18","14,07","6,67M","-0,56%"
"01/11/2017","14,19","14,12","14,24","14,08","6,58M","0,71%"
"02/11/2017","14,29","14,21","14,34","14,19","8,23M","0,70%"
"03/11/2017","14,29","14,38","14,38","14,24","6,66M","0,00%"
"06/11/2017","14,27","14,29","14,29","14,21","6,38M","-0,14%"
"07/11/2017","14,25","14,30","14,35","14,24","6,04M","-0,14%"
"08/11/2017","14,34","14,29","14,38","14,27","8,00M","0,63%"
"09/11/2017","14,29","14,35","14,40","14,22","7,07M","-0,35%"
"10/11/2017","14,27","14,35","14,36","14,21","5,62M","-0,14%"
"13/11/2017","14,10","14,30","14,32","14,03","6,98M","-1,19%"
"14/11/2017","14,01","14,12","14,21","13,93","8,97M","-0,64%"
"15/11/2017","13,99","13,96","14,07","13,89","8,32M","-0,14%"
"16/11/2017","14,07","14,05","14,09","13,96","5,94M","0,57%"
"17/11/2017","14,11","14,12","14,14","13,99","7,06M","0,28%"
"20/11/2017","14,14","14,11","14,22","14,04","4,94M","0,21%"
"21/11/2017","14,14","14,14","14,21","14,10","5,13M","0,00%"
"22/11/2017","14,18","14,13","14,27","14,12","5,48M","0,28%"
"23/11/2017","14,26","14,16","14,26","14,10","4,83M","0,56%"
"24/11/2017","14,27","14,26","14,33","14,18","4,07M","0,07%"
"27/11/2017","14,31","14,26","14,37","14,22","4,65M","0,28%"
"28/11/2017","14,41","14,36","14,47","14,32","4,92M","0,70%"
"29/11/2017","14,46","14,47","14,60","14,39","7,81M","0,35%"
"30/11/2017","14,48","14,46","14,74","14,38","12,91M","0,14%"
"01/12/2017","14,45","14,47","14,61","14,35","8,77M","-0,21%"
"04/12/2017","14,51","14,52","14,60","14,42","7,06M","0,42%"
"05/12/2017","14,24","14,25","14,44","14,24","8,62M","-1,86%"
"06/12/2017","14,24","14,17","14,29","14,11","7,64M","0,00%"
"07/12/2017","14,57","14,26","14,68","14,16","13,74M","2,32%"
"08/12/2017","14,64","14,74","14,79","14,60","9,03M","0,48%"
"11/12/2017","14,64","14,75","14,75","14,62","6,90M","0,00%"
"12/12/2017","14,82","14,71","14,87","14,59","10,02M","1,23%"
"13/12/2017","14,65","14,83","14,85","14,65","11,84M","-1,15%"
"14/12/2017","14,57","14,70","14,71","14,55","7,85M","-0,55%"
"15/12/2017","14,66","14,57","14,66","14,53","13,66M","0,62%"
"18/12/2017","14,72","14,71","14,78","14,70","5,11M","0,41%"
"19/12/2017","14,69","14,74","14,83","14,68","4,72M","-0,20%"
"20/12/2017","14,64","14,69","14,70","14,49","8,80M","-0,34%"
"21/12/2017","14,76","14,64","14,76","14,52","6,58M","0,82%"
"22/12/2017","14,64","14,76","14,79","14,57","4,88M","-0,81%"
"27/12/2017","14,55","14,63","14,70","14,55","3,71M","-0,61%"
"28/12/2017","14,51","14,57","14,58","14,46","4,07M","-0,27%"
"29/12/2017","14,47","14,46","14,55","14,45","3,97M","-0,28%"
"02/01/2018","14,52","14,52","14,53","14,39","5,62M","0,35%"
"03/01/2018","14,49","14,53","14,54","14,37","5,71M","-0,21%"
"04/01/2018","14,49","14,53","14,54","14,42","7,18M","0,00%"
"05/01/2018","14,62","14,52","14,62","14,47","5,74M","0,90%"
"08/01/2018","14,70","14,62","14,72","14,59","4,57M","0,55%"
"09/01/2018","14,71","14,71","14,79","14,65","5,49M","0,07%"
"10/01/2018","14,43","14,71","14,72","14,40","8,75M","-1,90%"
"11/01/2018","14,31","14,47","14,50","14,27","6,94M","-0,83%"
"12/01/2018","14,46","14,38","14,47","14,35","5,33M","1,05%"
"15/01/2018","14,47","14,52","14,53","14,38","5,14M","0,07%"
"16/01/2018","14,60","14,53","14,64","14,47","6,44M","0,90%"
"17/01/2018","14,54","14,58","14,62","14,52","5,09M","-0,41%"
"18/01/2018","14,46","14,60","14,68","14,39","5,30M","-0,55%"
"19/01/2018","14,45","14,46","14,54","14,37","6,81M","-0,07%"
"22/01/2018","14,77","14,45","14,89","14,43","9,55M","2,21%"
"23/01/2018","14,74","14,88","14,89","14,71","4,86M","-0,20%"
"24/01/2018","14,68","14,82","14,87","14,62","4,72M","-0,41%"
